"Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020","On 5 February 2020, in Yokohama, Japan, a cruise ship hosting 3,711 people underwent a 2-week quarantine after a former passenger was found with COVID-19 post-disembarking. As at 20 February, 634 persons on board tested positive for the causative virus. We conducted statistical modelling to derive the delay-adjusted asymptomatic proportion of infections, along with the infections’ timeline. The estimated asymptomatic proportion was 17.9% (95% credible interval (CrI): 15.5–20.2%). Most infections occurred before the quarantine start.",2020-03-12,"Mizumoto, Kenji; Kagaya, Katsushi; Zarebski, Alexander; Chowell, Gerardo",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7078829/
Patients with respiratory symptoms are at greater risk of COVID-19 transmission,Patients with respiratory symptoms are at greater risk of COVID-19 transmission,2020-03-14,"Yang, Rongrong; Gui, Xien; Xiong, Yong",https://doi.org/10.1016/j.rmed.2020.105935
Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19,"Abstract Background Patients with Coronavirus Disease 2019(COVID-19) will experience high levels of anxiety and low sleep quality due to isolation treatment. Some sleep-improving drugs may inhibit the respiratory system and worsen the condition. Prolonged bedside instruction may increase the risk of medical infections. Objective To investigate the effect of progressive muscle relaxation on anxiety and sleep quality of COVID-19. Methods In this randomized controlled clinical trial, a total of 51 patients who entered the isolation ward were included in the study and randomly divided into experimental and control groups. The experimental group used progressive muscle relaxation (PMR) technology for 30 min per day for 5 consecutive days. During this period, the control group received only routine care and treatment. Before and after the intervention, the Spielberger State-Trait Anxiety Scale (STAI) and Sleep State Self-Rating Scale (SRSS) were used to measure and record patient anxiety and sleep quality. Finally, data analysis was performed using SPSS 25.0 software. Results The average anxiety score (STAI) before intervention was not statistically significant (P = 0.730), and the average anxiety score after intervention was statistically significant (P < 0.001). The average sleep quality score (SRSS) of the two groups before intervention was not statistically significant (P = 0.838), and it was statistically significant after intervention (P < 0.001). Conclusion Progressive muscle relaxation as an auxiliary method can reduce anxiety and improve sleep quality in patients with COVID-19.",2020-03-06,"Liu, Kai; Chen, Ying; Wu, Duozhi; Lin, Ruzheng; Wang, Zaisheng; Pan, Liqing",https://doi.org/10.1016/j.ctcp.2020.101132
Convalescent plasma as a potential therapy for COVID-19,Convalescent plasma as a potential therapy for COVID-19,2020-02-27,"Chen, Long; Xiong, Jing; Bao, Lei; Shi, Yuan",https://doi.org/10.1016/s1473-3099(20)30141-9
SARS-CoV-2 infection in children: Transmission dynamics and clinical characteristics,SARS-CoV-2 infection in children: Transmission dynamics and clinical characteristics,2020,"Cao, Qing; Chen, Yi-Ching; Chen, Chyi-Liang; Chiu, Cheng-Hsun",https://doi.org/10.1016/j.jfma.2020.02.009
First respiratory transmitted food borne outbreak?,"Abstract The world is faced with a remarkable coronavirus outbreak with epicentre in Wuhan, China. Altogether 40554 cases have been confirmed globally with novel coronavirus (SARS-CoV-2) until February 10, 2020. Rigorous surveillance in other countries is required to prevent further global expansion of the outbreak, but resolving the exact mechanism of the initial transmission events is crucial. Most initial cases had visited Huanan South Seafood Market in Wuhan selling also various exotic live animals. Based on the limited initial human-to-human transmission and timely clustering of cases in Huanan market among elderly men, coupled with knowledge that coronaviruses are derived from animals and relationship of SARS-CoV-2 to bat coronavirus, zoonotic transmission in the first instance is probable. To target the actions, similar epidemiological actions to human cases are needed with animal or food exposures. According to current information, an exceptionally wide contamination of seafood market might explain the initiation of the SARS-CoV-2 outbreak. Seafood tanks, air contamination by live animals or rodents are possibilities, but sold animals normally come from various sources. The mode of transmission may become clearer in future: usually in outbreak investigations, hindsight is easy, but for now information about the initial source of this outbreak is limited.",2020-05-31,"Jalava, Katri",https://doi.org/10.1016/j.ijheh.2020.113490
Adoption of COVID-19 triage strategies for low-income settings,"Despite major advances in epidemic preparedness, Africa remains uniquely susceptible to novel coronavirus disease 2019 (COVID-19). According to the Infectious Disease Vulnerability Index,1 22 of the 25 countries most susceptible to an infectious disease outbreak are in Africa. The high prevalence of HIV, tuberculosis, and other pathogens might potentiate the severity of COVID-19 and contribute to diagnostic uncertainty. Health-care systems and human resources are already spread thin. And although the young age of the population (with more than half aged younger than 20 years) might prove protective, it also means that Africa has much to lose in terms of disability-adjusted life years. On Feb 27, 2020, the first case of COVID-19 in sub-Saharan Africa was reported in Nigeria, making spread in the region more probable.2 While preparing a response to COVID-19 outbreak in Uganda, we read Jinnong Zhang and colleagues' work with great interest.3 We commend the authors for distilling complex information regarding triage and clinical care for patients who have a novel pathogen, for which there is little evidence, into a succinct flowchart. Unfortunately, many aspects of their algorithm would not be feasible in our setting. Chest CT, complete blood counts with differential, and C-reactive protein are all central to their algorithm, and none are routinely available in Uganda.",2020-03-11,"Ayebare, Rodgers R; Flick, Robert; Okware, Solome; Bodo, Bongomin; Lamorde, Mohammed",https://doi.org/10.1016/s2213-2600(20)30114-4
The first 2019 novel coronavirus case in Nepal,The first 2019 novel coronavirus case in Nepal,2020-03-31,"Bastola, Anup; Sah, Ranjit; Rodriguez-Morales, Alfonso J; Lal, Bibek Kumar; Jha, Runa; Ojha, Hemant Chanda; Shrestha, Bikesh; Chu, Daniel K W; Poon, Leo L M; Costello, Anthony; Morita, Kouichi; Pandey, Basu Dev",https://doi.org/10.1016/s1473-3099(20)30067-0
Pathogenicity and Transmissibility of 2019-nCoV—A Quick Overview and Comparison with Other Emerging Viruses,"A zoonotic coronavirus, labeled as 2019-nCoV by The World Health Organization (WHO), has been identified as the causative agent of the viral pneumonia outbreak in Wuhan, China, at the end of 2019. Although 2019-nCoV can cause a severe respiratory illness like SARS and MERS, evidence from clinics suggested that 2019-nCoV is generally less pathogenic than SARS-CoV, and much less than MERS-CoV. The transmissibility of 2019-nCoV is still debated and needs to be further assessed. To avoid the 2019-nCoV outbreak turning into an epidemic or even a pandemic and to minimize the mortality rate, China activated emergency response procedures, but much remains to be learned about the features of the virus to refine the risk assessment and response. Here, the current knowledge in 2019-nCoV pathogenicity and transmissibility is summarized in comparison with several commonly known emerging viruses, and information urgently needed for a better control of the disease is highlighted.",2020,"Chen, Jieliang",https://doi.org/10.1016/j.micinf.2020.01.004
Evidence for gastrointestinal infection of SARS-CoV-2,Evidence for gastrointestinal infection of SARS-CoV-2,2020-03-03,"Xiao, Fei; Tang, Meiwen; Zheng, Xiaobin; Liu, Ye; Li, Xiaofeng; Shan, Hong",https://doi.org/10.1053/j.gastro.2020.02.055
An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov),"The basic reproduction number of an infectious agent is the average number of infections one case can generate over the course of the infectious period, in a naïve, uninfected population. It is well-known that the estimation of this number may vary due to several methodological issues, including different assumptions and choice of parameters, utilized models, used datasets and estimation period. With the spreading of the novel coronavirus (2019-nCoV) infection, the reproduction number has been found to vary, reflecting the dynamics of transmission of the coronavirus outbreak as well as the case reporting rate. Due to significant variations in the control strategies, which have been changing over time, and thanks to the introduction of detection technologies that have been rapidly improved, enabling to shorten the time from infection/symptoms onset to diagnosis, leading to faster confirmation of the new coronavirus cases, our previous estimations on the transmission risk of the 2019-nCoV need to be revised. By using time-dependent contact and diagnose rates, we refit our previously proposed dynamics transmission model to the data available until January 29th 2020 and re-estimated the effective daily reproduction ratio that better quantifies the evolution of the interventions. We estimated when the effective daily reproduction ratio has fallen below 1 and when the epidemics will peak. Our updated findings suggest that the best measure is persistent and strict self-isolation. The epidemics will continue to grow, and can peak soon with the peak time depending highly on the public health interventions practically implemented.",2020,"Tang, Biao; Bragazzi, Nicola Luigi; Li, Qian; Tang, Sanyi; Xiao, Yanni; Wu, Jianhong",https://doi.org/10.1016/j.idm.2020.02.001
